"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110164","0164",473.00,183.00,90.00,35.00,25.00,30.00,295.00,90.00,180.00,30.00,75.00,25.00,35.00,15.00,470.00,2.60,180.00,175.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,380.00,240.00,145.00,415.00,35.00,165.00,215.00,80.00,70.00,0.00,0.00,410.00,280.00,270.00,15.00,135.00,65.90,5.40,415.00,235.00,215.00,20.00,265.00,205.00,25.00,20.00,0.00,0.00,0.00,265.00,110.00,105.00,20.00,10.00,0.00,260.00,20.00,30.00,85.00,80.00,20.00,30.00,490.00,450.00,40.00,380.00,370.00,42240.00,245.00,5120.00,290.00,41344.00,385.00,15.00,370.00,96.10,30.00,50.00,40.00,60.00,40.00,40.00,30.00,25.00,25.00,10.00,30.00,25.00,0.00,180.00,95744.00,145.00,30.00,53888.00,105472.00,25.00,62208.00,2.80,55.00,132608.00,4.00,60.00,89344.00,2.00,140.00,103168.00,2.90,475.00,285.00,100.00,495.00,25.00,495.00,450.00,180.00,170.00,10.00,175.00,0.00,175.00,8.20
"47110165","0165",423.00,171.00,75.00,15.00,35.00,25.00,275.00,75.00,170.00,40.00,60.00,35.00,25.00,10.00,425.00,2.50,165.00,140.00,0.00,30.00,0.00,15.00,0.00,10.00,0.00,345.00,200.00,140.00,355.00,30.00,60.00,265.00,135.00,85.00,25.00,0.00,355.00,210.00,195.00,15.00,140.00,54.90,7.10,360.00,170.00,135.00,20.00,185.00,165.00,0.00,10.00,0.00,0.00,15.00,185.00,50.00,90.00,35.00,0.00,10.00,185.00,15.00,15.00,85.00,45.00,10.00,10.00,415.00,390.00,25.00,350.00,335.00,43392.00,225.00,5264.00,250.00,40320.00,350.00,10.00,335.00,95.70,35.00,30.00,45.00,45.00,35.00,40.00,20.00,20.00,20.00,10.00,35.00,25.00,5.00,165.00,91264.00,125.00,40.00,45184.00,109824.00,20.00,0.00,2.50,50.00,130560.00,3.80,45.00,107008.00,2.10,120.00,109056.00,2.90,425.00,260.00,90.00,425.00,60.00,425.00,395.00,165.00,155.00,10.00,165.00,0.00,165.00,7.40
"47110166","0166",266.00,112.00,45.00,20.00,20.00,5.00,165.00,55.00,110.00,25.00,50.00,20.00,10.00,5.00,265.00,2.40,110.00,105.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,225.00,140.00,85.00,205.00,30.00,65.00,100.00,55.00,30.00,15.00,10.00,205.00,105.00,95.00,10.00,95.00,46.30,9.50,200.00,65.00,60.00,10.00,80.00,75.00,0.00,0.00,0.00,0.00,0.00,80.00,45.00,30.00,0.00,10.00,0.00,85.00,0.00,10.00,20.00,30.00,15.00,10.00,220.00,220.00,0.00,225.00,215.00,46592.00,140.00,4640.00,155.00,45440.00,225.00,10.00,215.00,95.60,20.00,30.00,20.00,25.00,20.00,20.00,15.00,15.00,15.00,5.00,25.00,15.00,5.00,110.00,89088.00,85.00,20.00,54656.00,100096.00,10.00,0.00,3.00,30.00,148992.00,4.60,35.00,87296.00,2.10,80.00,104192.00,2.80,270.00,160.00,50.00,220.00,0.00,220.00,215.00,100.00,80.00,15.00,105.00,0.00,100.00,7.60
"47110167","0167",377.00,155.00,60.00,15.00,25.00,25.00,260.00,55.00,150.00,35.00,60.00,15.00,20.00,15.00,375.00,2.50,150.00,125.00,0.00,20.00,5.00,15.00,0.00,0.00,0.00,315.00,205.00,115.00,280.00,20.00,105.00,155.00,90.00,55.00,10.00,0.00,280.00,195.00,190.00,10.00,85.00,67.90,5.10,280.00,150.00,150.00,10.00,170.00,140.00,10.00,0.00,10.00,10.00,0.00,170.00,65.00,95.00,10.00,0.00,0.00,170.00,0.00,25.00,90.00,30.00,10.00,15.00,350.00,340.00,15.00,315.00,305.00,44864.00,180.00,5040.00,245.00,37568.00,315.00,10.00,305.00,96.80,30.00,40.00,35.00,35.00,30.00,30.00,15.00,25.00,20.00,15.00,30.00,20.00,20.00,150.00,96000.00,115.00,35.00,49280.00,113408.00,10.00,0.00,2.50,50.00,136704.00,4.00,50.00,104448.00,2.00,110.00,111872.00,3.00,380.00,245.00,75.00,355.00,15.00,350.00,315.00,150.00,140.00,10.00,145.00,10.00,150.00,7.70
"47110168","0168",406.00,162.00,75.00,30.00,25.00,20.00,290.00,45.00,160.00,35.00,50.00,25.00,35.00,10.00,410.00,2.50,160.00,150.00,0.00,10.00,0.00,10.00,0.00,5.00,0.00,335.00,210.00,125.00,350.00,25.00,115.00,210.00,120.00,90.00,15.00,0.00,350.00,270.00,250.00,20.00,85.00,71.40,7.40,355.00,210.00,210.00,0.00,240.00,190.00,30.00,10.00,10.00,0.00,0.00,240.00,80.00,140.00,15.00,10.00,0.00,240.00,10.00,45.00,95.00,45.00,20.00,25.00,410.00,305.00,100.00,335.00,325.00,45909.00,200.00,3272.00,270.00,44075.00,335.00,10.00,325.00,97.00,25.00,35.00,50.00,35.00,40.00,20.00,30.00,30.00,15.00,10.00,40.00,25.00,15.00,160.00,104832.00,125.00,40.00,45952.00,125696.00,15.00,0.00,2.00,65.00,156160.00,4.10,40.00,98560.00,2.10,115.00,125184.00,3.00,405.00,280.00,80.00,410.00,40.00,415.00,370.00,155.00,125.00,30.00,160.00,0.00,155.00,8.50
"47110169","0169",570.00,287.00,55.00,10.00,25.00,20.00,305.00,210.00,275.00,90.00,135.00,25.00,20.00,10.00,570.00,2.00,280.00,145.00,0.00,135.00,110.00,20.00,0.00,0.00,0.00,515.00,325.00,190.00,525.00,65.00,140.00,315.00,150.00,110.00,20.00,0.00,525.00,285.00,270.00,15.00,235.00,51.40,5.30,530.00,220.00,200.00,10.00,250.00,215.00,20.00,0.00,10.00,10.00,0.00,250.00,100.00,120.00,15.00,10.00,10.00,250.00,10.00,50.00,85.00,65.00,20.00,35.00,605.00,500.00,105.00,515.00,505.00,42624.00,370.00,11893.00,315.00,36608.00,515.00,10.00,500.00,97.10,35.00,65.00,65.00,65.00,65.00,60.00,40.00,30.00,15.00,10.00,50.00,40.00,15.00,275.00,75776.00,190.00,90.00,47232.00,97024.00,20.00,67584.00,2.80,40.00,121856.00,3.70,115.00,95872.00,2.00,185.00,97024.00,2.60,570.00,295.00,65.00,605.00,45.00,605.00,570.00,295.00,270.00,25.00,290.00,130.00,295.00,6.10
"47110170","0170",422.00,170.00,65.00,20.00,20.00,25.00,305.00,55.00,165.00,40.00,55.00,30.00,25.00,15.00,420.00,2.60,165.00,140.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,355.00,205.00,155.00,390.00,40.00,140.00,210.00,105.00,85.00,15.00,0.00,395.00,335.00,325.00,15.00,50.00,82.30,4.50,390.00,250.00,240.00,10.00,305.00,205.00,15.00,30.00,20.00,25.00,0.00,305.00,140.00,145.00,0.00,10.00,0.00,305.00,10.00,45.00,95.00,60.00,25.00,70.00,480.00,405.00,70.00,360.00,340.00,44864.00,215.00,1824.00,280.00,41856.00,360.00,10.00,345.00,95.80,35.00,50.00,35.00,40.00,40.00,30.00,25.00,20.00,20.00,15.00,35.00,30.00,5.00,165.00,97451.00,125.00,40.00,45184.00,115968.00,15.00,0.00,2.70,55.00,151040.00,3.90,45.00,86272.00,2.00,120.00,115456.00,2.90,420.00,290.00,80.00,480.00,10.00,480.00,420.00,170.00,135.00,35.00,175.00,0.00,175.00,7.50
"47110179","0179",596.00,258.00,70.00,25.00,25.00,20.00,455.00,75.00,250.00,50.00,115.00,45.00,30.00,15.00,595.00,2.40,250.00,205.00,0.00,45.00,0.00,40.00,0.00,0.00,0.00,525.00,265.00,255.00,535.00,70.00,220.00,250.00,100.00,85.00,15.00,0.00,535.00,375.00,335.00,35.00,155.00,62.60,9.30,535.00,285.00,270.00,10.00,330.00,255.00,35.00,15.00,15.00,10.00,10.00,330.00,145.00,140.00,35.00,10.00,0.00,330.00,15.00,50.00,75.00,75.00,25.00,90.00,620.00,560.00,60.00,530.00,505.00,39296.00,360.00,3304.00,405.00,36992.00,525.00,20.00,510.00,97.10,45.00,80.00,70.00,60.00,70.00,45.00,40.00,20.00,20.00,10.00,40.00,30.00,5.00,250.00,80640.00,195.00,50.00,43008.00,94976.00,40.00,64128.00,2.60,60.00,121600.00,3.70,65.00,95744.00,2.00,175.00,93952.00,2.70,595.00,440.00,85.00,620.00,55.00,625.00,585.00,245.00,200.00,50.00,245.00,0.00,245.00,7.00
"47110180","0180",509.00,243.00,70.00,25.00,30.00,20.00,370.00,60.00,230.00,75.00,85.00,40.00,15.00,10.00,505.00,2.10,235.00,205.00,0.00,25.00,5.00,20.00,0.00,0.00,0.00,435.00,205.00,230.00,440.00,70.00,125.00,245.00,125.00,105.00,20.00,0.00,440.00,325.00,295.00,30.00,120.00,67.00,9.20,440.00,245.00,225.00,15.00,275.00,240.00,0.00,10.00,10.00,10.00,0.00,280.00,155.00,115.00,0.00,0.00,10.00,280.00,10.00,40.00,95.00,75.00,15.00,35.00,470.00,405.00,70.00,435.00,415.00,41024.00,260.00,3128.00,355.00,36864.00,435.00,15.00,415.00,95.40,30.00,60.00,60.00,55.00,50.00,35.00,35.00,25.00,30.00,15.00,25.00,20.00,10.00,235.00,81920.00,155.00,80.00,45312.00,93440.00,35.00,42880.00,2.70,35.00,111104.00,3.80,65.00,96512.00,2.00,135.00,91264.00,2.70,505.00,355.00,85.00,475.00,50.00,475.00,440.00,235.00,165.00,65.00,240.00,0.00,240.00,6.30
"47110181","0181",502.00,249.00,75.00,25.00,25.00,20.00,385.00,40.00,225.00,80.00,80.00,30.00,20.00,15.00,500.00,2.20,230.00,180.00,0.00,45.00,5.00,35.00,0.00,5.00,0.00,425.00,215.00,210.00,445.00,15.00,110.00,320.00,140.00,90.00,50.00,0.00,445.00,360.00,335.00,20.00,85.00,75.30,5.60,440.00,280.00,250.00,15.00,310.00,230.00,0.00,25.00,15.00,25.00,10.00,315.00,120.00,135.00,35.00,0.00,25.00,310.00,10.00,65.00,105.00,65.00,45.00,15.00,515.00,425.00,90.00,430.00,415.00,42368.00,260.00,2296.00,350.00,39040.00,430.00,15.00,415.00,96.50,40.00,60.00,40.00,55.00,50.00,40.00,30.00,30.00,25.00,15.00,35.00,20.00,15.00,230.00,75264.00,145.00,75.00,44672.00,98304.00,15.00,0.00,2.50,50.00,119424.00,3.80,55.00,97536.00,2.00,130.00,97792.00,2.80,505.00,375.00,85.00,525.00,50.00,525.00,485.00,235.00,185.00,50.00,235.00,0.00,235.00,7.20
"47110182","0182",603.00,315.00,80.00,25.00,25.00,30.00,480.00,45.00,295.00,110.00,105.00,40.00,25.00,10.00,600.00,2.10,290.00,230.00,0.00,60.00,10.00,30.00,5.00,20.00,0.00,525.00,265.00,260.00,530.00,50.00,150.00,335.00,175.00,120.00,30.00,10.00,535.00,420.00,395.00,25.00,110.00,73.80,6.00,535.00,315.00,285.00,20.00,370.00,275.00,25.00,15.00,30.00,20.00,10.00,370.00,120.00,195.00,25.00,10.00,15.00,370.00,10.00,90.00,120.00,65.00,25.00,60.00,600.00,525.00,75.00,525.00,515.00,43008.00,315.00,1396.00,440.00,42496.00,525.00,10.00,510.00,97.10,45.00,70.00,70.00,60.00,50.00,45.00,45.00,30.00,25.00,25.00,55.00,40.00,15.00,295.00,81408.00,185.00,110.00,50432.00,102144.00,30.00,78592.00,2.50,50.00,124928.00,3.90,75.00,102144.00,2.00,165.00,101632.00,2.70,605.00,465.00,90.00,605.00,100.00,600.00,580.00,305.00,210.00,95.00,310.00,0.00,305.00,6.00
"47110183","0183",484.00,251.00,70.00,25.00,25.00,15.00,375.00,40.00,230.00,90.00,85.00,30.00,20.00,5.00,480.00,2.00,230.00,125.00,0.00,105.00,20.00,75.00,0.00,10.00,0.00,415.00,185.00,230.00,385.00,65.00,85.00,230.00,120.00,90.00,20.00,0.00,385.00,310.00,270.00,35.00,80.00,70.10,11.30,385.00,220.00,205.00,10.00,250.00,190.00,30.00,0.00,15.00,15.00,0.00,250.00,115.00,105.00,25.00,0.00,0.00,250.00,10.00,20.00,90.00,45.00,40.00,45.00,425.00,290.00,135.00,405.00,395.00,40832.00,255.00,2116.00,350.00,37440.00,410.00,10.00,395.00,96.30,40.00,50.00,45.00,55.00,40.00,35.00,25.00,25.00,30.00,20.00,35.00,25.00,10.00,230.00,67840.00,145.00,90.00,36800.00,99840.00,35.00,55360.00,2.40,35.00,126208.00,3.50,50.00,103936.00,2.00,130.00,97408.00,2.70,475.00,355.00,80.00,430.00,65.00,425.00,395.00,225.00,110.00,115.00,220.00,0.00,225.00,5.80
"47110184","0184",467.00,240.00,75.00,35.00,20.00,15.00,340.00,50.00,210.00,75.00,75.00,25.00,15.00,15.00,470.00,2.20,215.00,100.00,0.00,115.00,80.00,25.00,0.00,5.00,0.00,395.00,170.00,225.00,415.00,70.00,90.00,260.00,145.00,110.00,30.00,0.00,420.00,335.00,305.00,25.00,90.00,72.60,7.50,415.00,230.00,220.00,10.00,290.00,190.00,15.00,15.00,40.00,25.00,10.00,285.00,130.00,105.00,45.00,0.00,0.00,290.00,0.00,45.00,125.00,50.00,25.00,40.00,495.00,390.00,110.00,395.00,385.00,30976.00,285.00,1204.00,320.00,28416.00,395.00,15.00,385.00,97.50,45.00,75.00,70.00,55.00,40.00,25.00,15.00,10.00,15.00,15.00,20.00,20.00,5.00,215.00,59584.00,135.00,80.00,48512.00,66176.00,25.00,45952.00,2.80,35.00,86528.00,4.30,45.00,78080.00,2.00,115.00,65088.00,2.90,465.00,335.00,85.00,505.00,25.00,505.00,435.00,230.00,105.00,120.00,230.00,15.00,225.00,5.50
"47110185","0185",696.00,327.00,115.00,45.00,40.00,25.00,535.00,45.00,310.00,100.00,105.00,60.00,25.00,15.00,695.00,2.20,310.00,255.00,0.00,55.00,25.00,20.00,0.00,5.00,0.00,580.00,315.00,270.00,575.00,65.00,120.00,390.00,280.00,150.00,75.00,15.00,575.00,435.00,425.00,15.00,140.00,73.90,3.40,575.00,345.00,340.00,10.00,390.00,305.00,10.00,0.00,10.00,70.00,10.00,395.00,195.00,170.00,25.00,0.00,0.00,395.00,0.00,50.00,85.00,125.00,75.00,50.00,685.00,550.00,140.00,575.00,570.00,48256.00,335.00,1236.00,500.00,45920.00,580.00,5.00,570.00,98.30,55.00,75.00,65.00,60.00,40.00,50.00,40.00,35.00,35.00,35.00,80.00,60.00,25.00,310.00,91904.00,210.00,100.00,59904.00,113664.00,30.00,41600.00,2.80,75.00,148736.00,3.70,80.00,113664.00,2.00,185.00,119552.00,2.80,695.00,525.00,125.00,690.00,80.00,695.00,630.00,295.00,220.00,70.00,295.00,10.00,290.00,6.70
"47110186","0186",435.00,204.00,60.00,20.00,20.00,25.00,315.00,60.00,200.00,60.00,80.00,30.00,20.00,5.00,435.00,2.20,200.00,175.00,0.00,25.00,10.00,15.00,0.00,0.00,0.00,375.00,225.00,145.00,345.00,45.00,105.00,195.00,130.00,80.00,25.00,0.00,345.00,245.00,235.00,10.00,100.00,68.10,4.10,345.00,200.00,170.00,25.00,230.00,190.00,0.00,0.00,15.00,10.00,0.00,235.00,120.00,85.00,25.00,0.00,0.00,230.00,0.00,15.00,90.00,80.00,20.00,25.00,390.00,305.00,90.00,375.00,365.00,51584.00,195.00,2232.00,310.00,45952.00,370.00,15.00,360.00,97.30,30.00,40.00,40.00,35.00,30.00,20.00,30.00,25.00,30.00,30.00,50.00,40.00,15.00,200.00,90240.00,135.00,65.00,52736.00,122496.00,15.00,0.00,2.70,50.00,137728.00,3.60,60.00,118528.00,2.10,130.00,116480.00,2.70,435.00,300.00,75.00,390.00,20.00,395.00,365.00,185.00,140.00,40.00,185.00,0.00,185.00,6.80
"47110187","0187",585.00,275.00,100.00,35.00,40.00,25.00,435.00,40.00,275.00,95.00,95.00,35.00,25.00,10.00,585.00,2.20,275.00,210.00,0.00,65.00,15.00,30.00,0.00,15.00,0.00,485.00,235.00,245.00,460.00,70.00,150.00,245.00,100.00,70.00,20.00,10.00,455.00,335.00,310.00,25.00,125.00,68.10,7.50,460.00,250.00,240.00,10.00,290.00,220.00,10.00,25.00,0.00,25.00,10.00,290.00,110.00,160.00,0.00,0.00,10.00,290.00,25.00,45.00,100.00,50.00,55.00,20.00,560.00,435.00,125.00,480.00,470.00,39680.00,310.00,1700.00,395.00,39616.00,480.00,10.00,470.00,97.90,45.00,55.00,70.00,65.00,60.00,45.00,35.00,25.00,25.00,15.00,30.00,25.00,5.00,270.00,72704.00,175.00,95.00,43136.00,84736.00,35.00,51584.00,2.40,45.00,103936.00,3.90,65.00,90880.00,2.00,150.00,83200.00,2.70,585.00,425.00,115.00,575.00,75.00,575.00,545.00,255.00,150.00,100.00,255.00,0.00,255.00,6.30
"47110188","0188",640.00,316.00,75.00,30.00,30.00,20.00,485.00,80.00,305.00,110.00,130.00,30.00,25.00,10.00,625.00,2.00,305.00,220.00,0.00,80.00,0.00,30.00,35.00,10.00,0.00,560.00,280.00,285.00,515.00,60.00,160.00,300.00,145.00,100.00,25.00,0.00,515.00,370.00,360.00,10.00,145.00,69.90,2.70,515.00,265.00,255.00,0.00,330.00,235.00,15.00,15.00,25.00,30.00,10.00,325.00,125.00,150.00,35.00,10.00,10.00,325.00,10.00,50.00,125.00,55.00,35.00,50.00,595.00,515.00,85.00,545.00,530.00,38912.00,345.00,3248.00,430.00,40064.00,550.00,15.00,530.00,96.40,60.00,75.00,65.00,80.00,60.00,60.00,30.00,25.00,30.00,10.00,40.00,25.00,15.00,305.00,73600.00,195.00,110.00,46592.00,88832.00,30.00,39552.00,2.30,50.00,97024.00,4.20,85.00,90112.00,2.00,175.00,87296.00,2.70,625.00,455.00,95.00,600.00,35.00,600.00,515.00,310.00,205.00,100.00,305.00,45.00,305.00,5.90
"47110189","0189",604.00,296.00,100.00,35.00,40.00,30.00,455.00,55.00,270.00,95.00,95.00,40.00,25.00,20.00,605.00,2.20,275.00,195.00,0.00,80.00,5.00,60.00,0.00,20.00,0.00,510.00,265.00,245.00,515.00,80.00,200.00,235.00,105.00,90.00,10.00,0.00,515.00,415.00,395.00,20.00,100.00,76.70,4.80,515.00,325.00,310.00,20.00,385.00,335.00,15.00,15.00,15.00,0.00,0.00,385.00,110.00,190.00,55.00,10.00,0.00,385.00,20.00,50.00,140.00,60.00,55.00,60.00,640.00,495.00,145.00,505.00,485.00,34560.00,345.00,1552.00,415.00,33664.00,505.00,25.00,485.00,96.00,55.00,85.00,70.00,65.00,60.00,45.00,30.00,15.00,20.00,10.00,30.00,20.00,5.00,275.00,63360.00,175.00,100.00,41728.00,82112.00,30.00,42176.00,2.50,55.00,83584.00,4.20,65.00,87680.00,2.00,155.00,80896.00,2.90,605.00,435.00,115.00,645.00,110.00,645.00,615.00,295.00,175.00,120.00,290.00,10.00,295.00,6.40
"47110190","0190",634.00,248.00,50.00,20.00,20.00,15.00,345.00,235.00,240.00,105.00,95.00,20.00,15.00,5.00,445.00,1.90,240.00,80.00,0.00,160.00,120.00,40.00,0.00,0.00,0.00,585.00,230.00,355.00,390.00,35.00,125.00,230.00,90.00,70.00,15.00,0.00,390.00,320.00,305.00,15.00,75.00,78.20,4.70,390.00,235.00,210.00,20.00,290.00,230.00,20.00,10.00,15.00,0.00,10.00,285.00,125.00,95.00,40.00,0.00,20.00,285.00,20.00,25.00,115.00,75.00,25.00,25.00,415.00,325.00,95.00,395.00,390.00,33984.00,290.00,1652.00,325.00,32299.00,395.00,5.00,385.00,97.50,45.00,65.00,60.00,60.00,45.00,30.00,25.00,20.00,15.00,10.00,20.00,15.00,0.00,240.00,53120.00,135.00,105.00,33664.00,75179.00,25.00,42880.00,2.40,25.00,97024.00,4.00,60.00,85760.00,2.00,115.00,74837.00,2.50,445.00,340.00,55.00,415.00,45.00,415.00,405.00,230.00,130.00,105.00,230.00,90.00,230.00,5.40
"47110191","0191",665.00,325.00,70.00,35.00,25.00,15.00,460.00,130.00,310.00,150.00,100.00,30.00,20.00,10.00,570.00,1.90,310.00,35.00,0.00,275.00,275.00,0.00,0.00,0.00,0.00,590.00,195.00,400.00,525.00,85.00,205.00,235.00,80.00,65.00,10.00,0.00,525.00,430.00,360.00,70.00,100.00,68.60,16.30,525.00,270.00,235.00,20.00,335.00,260.00,20.00,35.00,15.00,0.00,10.00,335.00,150.00,110.00,45.00,10.00,20.00,330.00,15.00,65.00,95.00,60.00,35.00,60.00,580.00,315.00,265.00,500.00,485.00,33088.00,375.00,1300.00,405.00,32064.00,500.00,15.00,480.00,96.00,45.00,95.00,80.00,80.00,60.00,50.00,25.00,15.00,15.00,10.00,10.00,10.00,0.00,305.00,49600.00,160.00,150.00,42880.00,57472.00,45.00,37504.00,2.30,35.00,72960.00,3.70,45.00,70400.00,2.10,135.00,55424.00,2.60,570.00,440.00,85.00,590.00,195.00,595.00,495.00,325.00,50.00,270.00,320.00,90.00,325.00,4.40
"47110193","0193",283.00,106.00,45.00,15.00,15.00,10.00,190.00,50.00,110.00,20.00,40.00,20.00,25.00,10.00,280.00,2.70,105.00,105.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,240.00,150.00,95.00,230.00,20.00,45.00,160.00,95.00,75.00,15.00,0.00,225.00,120.00,115.00,0.00,105.00,51.10,0.00,225.00,110.00,100.00,0.00,110.00,85.00,10.00,0.00,0.00,10.00,10.00,105.00,55.00,45.00,10.00,0.00,10.00,105.00,0.00,0.00,30.00,40.00,10.00,10.00,275.00,275.00,0.00,240.00,235.00,46336.00,150.00,6192.00,170.00,35968.00,240.00,5.00,235.00,97.90,25.00,25.00,25.00,30.00,15.00,15.00,20.00,15.00,15.00,15.00,35.00,25.00,10.00,105.00,103936.00,90.00,15.00,0.00,126720.00,10.00,0.00,4.00,45.00,158208.00,3.60,25.00,101120.00,2.00,85.00,127232.00,2.90,280.00,180.00,55.00,280.00,10.00,280.00,270.00,105.00,105.00,0.00,105.00,10.00,110.00,8.40
"47110194","0194",6747.00,2719.00,1405.00,615.00,435.00,350.00,4520.00,825.00,2445.00,550.00,840.00,430.00,415.00,210.00,6330.00,2.60,2440.00,1260.00,0.00,1180.00,540.00,45.00,505.00,90.00,0.00,5345.00,3130.00,2215.00,5015.00,485.00,1275.00,3245.00,1705.00,1145.00,300.00,55.00,5015.00,3960.00,3735.00,230.00,1050.00,74.50,5.80,5015.00,3110.00,2855.00,120.00,3490.00,3035.00,220.00,100.00,60.00,35.00,90.00,3490.00,1425.00,1675.00,270.00,65.00,55.00,3490.00,105.00,500.00,1275.00,725.00,390.00,500.00,6295.00,4745.00,1550.00,4935.00,4765.00,48091.00,2805.00,2343.00,4090.00,46958.00,4935.00,175.00,4765.00,96.60,550.00,505.00,460.00,480.00,475.00,430.00,390.00,320.00,265.00,210.00,680.00,510.00,170.00,2440.00,99296.00,1885.00,555.00,59392.00,114432.00,225.00,73984.00,2.80,850.00,132561.00,4.00,610.00,109158.00,2.00,1765.00,115098.00,3.10,6330.00,4295.00,1585.00,6455.00,605.00,6460.00,5075.00,2480.00,1805.00,680.00,2480.00,890.00,2480.00,6.30
"47110287","0287",295.00,104.00,55.00,15.00,15.00,20.00,210.00,30.00,105.00,10.00,45.00,20.00,15.00,10.00,295.00,3.00,105.00,95.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,245.00,145.00,95.00,240.00,30.00,85.00,125.00,60.00,40.00,10.00,0.00,240.00,160.00,155.00,10.00,80.00,64.60,6.20,240.00,140.00,120.00,20.00,150.00,115.00,15.00,0.00,0.00,10.00,10.00,150.00,55.00,75.00,15.00,10.00,0.00,150.00,0.00,30.00,60.00,40.00,0.00,10.00,260.00,235.00,25.00,240.00,235.00,45440.00,145.00,4560.00,205.00,42283.00,240.00,5.00,240.00,100.00,20.00,35.00,20.00,25.00,40.00,25.00,20.00,20.00,10.00,5.00,20.00,15.00,5.00,105.00,119296.00,95.00,15.00,0.00,123392.00,15.00,0.00,4.00,35.00,141312.00,4.00,35.00,109824.00,2.00,85.00,121088.00,3.10,295.00,200.00,65.00,260.00,10.00,260.00,235.00,95.00,90.00,0.00,100.00,0.00,95.00,7.90
"47110288","0288",471.00,182.00,80.00,25.00,25.00,35.00,320.00,70.00,180.00,30.00,75.00,30.00,25.00,20.00,470.00,2.60,175.00,175.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,390.00,245.00,145.00,385.00,30.00,115.00,240.00,70.00,50.00,10.00,0.00,385.00,235.00,220.00,15.00,145.00,57.10,6.40,380.00,190.00,180.00,0.00,215.00,205.00,10.00,0.00,0.00,0.00,0.00,220.00,65.00,125.00,15.00,0.00,0.00,220.00,15.00,25.00,85.00,55.00,15.00,30.00,420.00,375.00,45.00,390.00,375.00,44800.00,230.00,5136.00,300.00,44160.00,390.00,15.00,375.00,96.20,50.00,50.00,35.00,35.00,40.00,40.00,35.00,20.00,20.00,10.00,45.00,30.00,15.00,180.00,103040.00,145.00,35.00,55168.00,113664.00,20.00,0.00,3.30,55.00,150016.00,3.90,60.00,108544.00,2.00,140.00,112128.00,3.00,475.00,305.00,100.00,420.00,20.00,420.00,395.00,180.00,165.00,15.00,180.00,0.00,180.00,7.70
"47110290","0290",506.00,162.00,80.00,20.00,20.00,35.00,395.00,30.00,160.00,15.00,50.00,35.00,40.00,30.00,505.00,3.20,160.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,425.00,275.00,155.00,425.00,40.00,115.00,270.00,150.00,80.00,50.00,0.00,425.00,340.00,315.00,20.00,90.00,74.10,5.90,425.00,265.00,245.00,0.00,295.00,265.00,15.00,0.00,10.00,0.00,0.00,295.00,80.00,180.00,30.00,0.00,0.00,295.00,15.00,30.00,115.00,80.00,15.00,45.00,500.00,495.00,0.00,430.00,400.00,53312.00,205.00,1440.00,345.00,46720.00,425.00,25.00,405.00,95.30,55.00,45.00,35.00,20.00,25.00,30.00,25.00,20.00,20.00,20.00,95.00,55.00,40.00,160.00,166912.00,145.00,15.00,0.00,172032.00,10.00,0.00,5.00,95.00,187904.00,3.90,40.00,146944.00,2.00,145.00,172288.00,3.30,505.00,370.00,100.00,500.00,10.00,500.00,445.00,160.00,155.00,0.00,160.00,0.00,160.00,9.20
